Product_ID,Product_Name,category_1,Product_Link,category_2,Discounted_Price,Actual_Price,Price_difference,Discount_Percentage,Rating,Rating_Count,Rating_Score,Reviews
B0BTK1C533,Sceptre 34-Inch Curved Ultrawide WQHD Monitor 3440 x 1440 R1500 up to 165Hz DisplayPort x2 99% sRGB 1ms Picture by Picture,Electronics,https://www.amazon.com/Sceptre-34-Inch-Ultrawide-DisplayPort-C345B-QUT168/dp/B0BTK1C533?ref=dlx_deals_dg_dcl_B0BTK1C533_dt_sl14_a6,Computers & Accessories,219.97,279.97,60.00000000000003,21.0,4.5,6255,Above Average,"Good value for under $300|Excellent Bang For Your Buck|Very good monitor|This one works just fine and has a beautiful picture|Great budget gaming monitor, but has its own flaws|Works and came with no damage"
B0D1FZR29G,SHOWKOO Luggage Sets Expandable PC+ABS Durable Suitcase Double Wheels TSA Lock 5pcs Wine Red,"Clothing, Shoes & Jewelry",https://www.amazon.com/SHOWKOO-Luggage-Expandable-Durable-Suitcase/dp/B0D1FZR29G?ref=dlx_deals_dg_dcl_B0D1FZR29G_dt_sl14_a6,Luggage & Travel Gear,178.49,209.99,31.5,15.0,4.5,24822,Above Average,"Beautiful Color! Rolls great!|Really great luggage|Great Value!|Good looking|Love these|So far, really nice!|Beautiful luggage"
B0CYH6GZX3,CAROTE 21pcs Pots and Pans Set Nonstick,Home & Kitchen,https://www.amazon.com/CAROTE-Nonstick-Cookware-Induction-Saucepans/dp/B0CYH6GZX3?ref=dlx_deals_dg_dcl_B0CYH6GZX3_dt_sl14_a6,Kitchen & Dining,129.99,189.99,60.0,31.0,4.5,23792,Above Average,Stylish nonstick pans.|Great pots and pans|Beautiful looking and practical set of pots and pans|Great quality|Would be great if they were more durable. UPDATED REVIEW TO REFLECT GREAT CUSTOMER SERVICE
B07D46SQ63,BISSELL SpotClean Pet Pro Portable Carpet Cleaner,Home & Kitchen,https://www.amazon.com/BISSELL-SpotClean-Portable-Cleaner-2458/dp/B07D46SQ63?ref=dlx_deals_dg_dcl_B07D46SQ63_dt_sl14_a6,Vacuums & Floor Care,124.99,175.09,50.10000000000001,28.0,4.5,14069,Above Average,Buy it!|Excellent Portable Carpet Cleaner for Pet Owners|Critical Review with update
B0B14YRRFJ,DOORES Clip in Human Hair Extensions,Beauty & Personal Care,https://www.amazon.com/Extensions-Chocolate-DOORES-Natural-Straight/dp/B0B14YRRFJ?ref=dlx_deals_dg_dcl_B0B14YRRFJ_dt_sl14_a6,Hair Care,91.19,113.99,22.799999999999997,20.0,4.3,3934,Above Average,Buy them NOW!|These are GORGEOUS !!!|Absolutely gorgeous|Perfect for my alopecia hair!|Beautiful product|Good quality!|Love love love these clips and they are a great price|WOW!!!!!
B08LQ3867X,Modvel Compression Knee Brace for Women & Men - 2 Pack Knee Brace for Women Running Knee Pain,Health & Household,https://www.amazon.com/knee-braces-pain-joint-sleeves/dp/B08LQ3867X?ref=dlx_deals_dg_dcl_B08LQ3867X_dt_sl14_a6,Medical Supplies & Equipment,21.5,34.93,13.43,38.0,4.4,62932,Above Average,"Very comfortable and just the right compression|Comfortable With a Good Amount of Compression|Great Compression Knee Sleeves with Minor Adjustment|Comfortable, firm support.|Comfortable and Works|Rubber grips caused severe effect on skin|TORN MINISCUS WHEN HURTING PUT ON INSTANT SUPPORT & AMAZING PAIN RELIEF|And comfortability stabilizing my knee and getting rid of some of the knee pain"
B0C5R836QJ,Wavytalk Professional Hair Dryer with Diffuser,Beauty & Personal Care,https://www.amazon.com/Wavytalk-Professional-Diffuser-Temperature-Technology/dp/B0C5R836QJ?ref=dlx_deals_dg_dcl_B0C5R836QJ_dt_sl14_a6,Hair Care,31.83,39.79,7.960000000000001,20.0,4.5,15863,Above Average,Works well|Perfect light weight dryer|Cutest dryer ever!|Almost Perfect|Life saver|Simply obsessed!|Effective and inexpensive|Works Great!
B07NM3RSRQ,Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones,Electronics,https://www.amazon.com/Soundcore-Cancelling-Headphones-Wireless-Bluetooth/dp/B07NM3RSRQ?ref=dlx_deals_dg_dcl_B07NM3RSRQ_dt_sl14_a6,"Headphones, Earbuds & Accessories",39.9,59.99,20.090000000000003,33.0,4.5,80504,Above Average,"Anker soundcore life Q20|Unbeatable Price:Performance!|Good quality for price, excellent warranty support"
B0CNKM8TXJ,Luxury Shag Area Rug,Home & Kitchen,https://www.amazon.com/Nursery-Aesthetic-Upgrade-Anti-Skid-Tie-Dyed/dp/B0CNKM8TXJ?ref=dlx_deals_dg_dcl_B0CNKM8TXJ_dt_sl14_a6,Home Décor Products,30.59,35.99,5.400000000000002,15.0,4.4,2150,Above Average,"Its great! Ordering a 2nd one!|A very impressive 8x10 rug We purchased two of them.|Great value for an OK rug|A GREAT rug at a GOOD price|So happy!|Great for a college dorm room|For the Low Price, It Can Be Useful !|Lovely texture"
B09JL41N9C,Beats Fit Pro - True Wireless Noise Cancelling Earbuds - Apple H1 Headphone Chip,Flash Player,https://www.amazon.com/Beats-Fit-Pro-Cancelling-Built/dp/B09JL41N9C?ref=dlx_deals_dg_dcl_B09JL41N9C_dt_sl14_a6,,159.0,199.95,40.94999999999999,20.0,4.4,39214,Above Average,Best wireless noise cancelling earbuds I have used so far|Compared to 4 other Earbuds...
B09WG9R7MY,Braun IPL Long-Lasting Laser Hair Removal Device for Women & Men,Beauty & Personal Care,https://www.amazon.com/Braun-PL5157-Permanent-Reduction-Alternative/dp/B09WG9R7MY?ref=dlx_deals_dg_dcl_B09WG9R7MY_dt_sl14_a6,Shave & Hair Removal,299.94,379.99,80.05000000000001,21.0,4.2,1107,Above Average,Actually works!|WORKS!!!|I wish I had gotten this sooner|6 months in|Miracle machine! **** UPDATED
B08DTH86Q2,Utopia Bedding Bed Pillows for Sleeping Queen Size (White),Home & Kitchen,https://www.amazon.com/Utopia-Bedding-Gusseted-Premium-Quality/dp/B08DTH86Q2?ref=dlx_deals_dg_dcl_B08DTH86Q2_dt_sl14_a6,Bedding,21.74,33.99,12.250000000000004,36.0,4.5,70578,Above Average,Comfortable and Supportive Pillows for All Sleep Positions|Very Pleased !|Good pillows at a reasonable price|Amazing|Great Product!|Love these|Good and fully pillow|Hate the packaging! But I did not expect to like these pillows as much as I do.
B07SV3XWZ7,Amazon Brand - Mama Bear Gentle Touch Diapers,Baby Products,https://www.amazon.com/Amazon-Brand-Gentle-Touch-Diapers/dp/B07SV3XWZ7?ref=dlx_deals_dg_dcl_B07SV3XWZ7_dt_sl14_a6,Diapering,31.27,34.74,3.4700000000000024,9.0,4.3,57904,Above Average,"Reliable, Affordable, Recommend to any family or friend with a new one on the way!|We have reached the pinnacle of diaperology…|Just okay|Recommend! Leak free, flexible fit, and cost effective"
B08SGH7NKX,SEREED Baby Balance Bike for 1 Year Old Boys Girls 12-24 Month Toddler Balance Bike,Toys & Games,https://www.amazon.com/SEREED-Balance-Toddler-Wheels-Birthday/dp/B08SGH7NKX?ref=dlx_deals_dg_dcl_B08SGH7NKX_dt_sl14_a6,"Tricycles, Scooters & Wagons",37.99,50.99,13.0,25.0,4.8,9347,Above Average,"Nice and sturdy|Adorable and easy to use !|Awesome and stable|Perfect for when little dude is ready|Great bike for little ones|Seems sturdy|Must buy|Perfect size, assembly easy!"
B0D1XSXDG9,Bedsure Sherpa Fleece Blankets King Size for Bed - Soft Fuzzy Plush Burnt Orange Fall Blanket,Home & Kitchen,https://www.amazon.com/Bedsure-Sherpa-Fleece-Blankets-King/dp/B0D1XSXDG9?ref=dlx_deals_dg_dcl_B0D1XSXDG9_dt_sl14_a6,Bedding,39.09,45.99,6.899999999999999,15.0,4.7,85371,Above Average,"This blanket should come with a warning label!|Nice and Cosy|Lightweight yet warm, soft and lovely|Everyone loves this blanket|Fantastic Cozy Blanket!|This is a new product for me and my son|So comfortable|Navy Sherpa tgrow"
B0BDLGZCTY,EHEYCIGA Orthopedic Dog Beds for Extra Large Dogs,Pet Supplies,https://www.amazon.com/EHEYCIGA-Waterproof-Orthopedic-Egg-Crate-Removable/dp/B0BDLGZCTY?ref=dlx_deals_dg_dcl_B0BDLGZCTY_dt_sl14_a6,Dogs,39.99,65.99,25.999999999999993,39.0,4.5,6777,Above Average,Great quality!|Impressed|The dogs love it|The dog likes it!|ZEN DOG APPROVES! THIS BED IS BOW-FREAKING-WOW!!|Pretty nice inexpensive bed|My Fur Babies Love It!|10/10!
B07YKCQBBL,Bedsure King Size Sheet Set,Home & Kitchen,https://www.amazon.com/Bedsure-Cooling-Breathable-Silk-Like-Pillowcases/dp/B07YKCQBBL?ref=dlx_deals_dg_dcl_B07YKCQBBL_dt_sl14_a6,Bedding,46.39,57.99,11.600000000000001,20.0,4.4,56876,Above Average,Great sheets|Love the feel!|Seriously the best sheets I’ve ever had|Goodbye Night Sweats|Great sheets|Very Comfortable!|Very light material
B00GS8W3T4,MedPride Powder-Free Nitrile Exam Gloves,Industrial & Scientific,https://www.amazon.com/MedPride-Powder-Free-Nitrile-Gloves-Medium/dp/B00GS8W3T4?ref=dlx_deals_dg_dcl_B00GS8W3T4_dt_sl14_a6,Professional Medical Supplies,7.73,9.99,2.26,22.0,4.7,93072,Above Average,Great gloves for medical professionals and home use!|Love these|Best Medical Grade Gloves for Caregiving from home|fine for light to medium use|Can’t go wrong with these
B01728NLRG,Coway Airmega AP-1512HH(W) True HEPA Purifier with Air Quality Monitoring,Home & Kitchen,https://www.amazon.com/Coway-AP-1512HH-Mighty-Purifier-White/dp/B01728NLRG?ref=dlx_deals_dg_dcl_B01728NLRG_dt_sl14_a6,"Heating, Cooling & Air Quality",167.59,206.2,38.609999999999985,18.0,4.7,26665,Above Average,"Ok, Let's Clear The Air For A Moment.........|Initial Impressions Are Very Positive|Have bought quite a few HEPA filters and have liked This One the Best|Excellent Air Purifier"
B0973DGD8P,20 Pack Vacuum Storage Bags,Home & Kitchen,https://www.amazon.com/20-Compression-Comforters-Blankets-Included/dp/B0973DGD8P?ref=dlx_deals_dg_dcl_B0973DGD8P_dt_sl14_a6,Storage & Organization,19.99,29.99,10.0,33.0,4.3,65265,Above Average,Works & affordable|Great so far!|Better than i expected|Durable and efficient|Excellent product!|Decent bags|Great but
B094DMH7ZM,Airmoto Tire Inflator Portable Air Compressor - Air Pump for Car Tires with Tire Pressure Gauge (120 PSI) - One Click Smart Pump Tire Inflator for Car,Automotive,https://www.amazon.com/Airmoto-Tire-Inflator-Air-Compressor/dp/B094DMH7ZM?ref=dlx_deals_dg_dcl_B094DMH7ZM_dt_sl14_a6,Tires & Wheels,63.99,89.0,25.009999999999998,28.0,4.3,12705,Above Average,"It’s a must have for anyone!|Works great!|Not Good for Pickup Tires|incredibly easy. yes, inflates car tires|Neat Li'l Gizmo!|Faulty item failed inside 40 days, followed by horrible customer service from AirMoto for resolution"
B07G2KT7FN,Simply Filters 20x20x1 MERV 8,Tools & Home Improvement,https://www.amazon.com/20x20x1-MERV-Pleated-Filters-Compatibility/dp/B07G2KT7FN?ref=dlx_deals_dg_dcl_B07G2KT7FN_dt_sl14_a6,Building Supplies,34.68,38.99,4.310000000000002,11.0,4.7,35785,Above Average,"Affordable Efficiency with Simply by MervFilters - A Dependable Air Filter Choice|Great filter, great price|Great product!|affordable and fits well|Excellent product|Best filters out there|Simple Air Filters|👁️ Simply Filters 10x10x1 Air Filters Review: Versatile and Optional Solution for Dust Containment"
B09PRB1MZM,TP-Link Deco AX3000 WiFi 6 Mesh System(Deco X55) - Covers up to 6500 Sq.Ft. ,Electronics,https://www.amazon.com/WiFi-6-Mesh-System-AX3000/dp/B09PRB1MZM?ref=dlx_deals_dg_dcl_B09PRB1MZM_dt_sl14_a6,Computers & Accessories,169.98,279.99,110.01000000000002,39.0,4.5,11970,Above Average,Unbeatable Signal Coverage and Affordability|So far so great!
B0CPL2N5H6,Brother HL-L2460DW Wireless Compact Monochrome Laser Printer with Duplex,Office Products,https://www.amazon.com/Brother-HL-L2460DW-Monochrome-Subscription-Replenishment/dp/B0CPL2N5H6?ref=dlx_deals_dg_dcl_B0CPL2N5H6_dt_sl14_a6,Office Electronics,139.99,159.99,20.0,12.0,4.3,13667,Above Average,"Great Printer at a Great Price!|Reliable and efficient printing solution|Good solid printer|Great Features, But Not Without Drawbacks|Quicker to drive to Kinkos (ALWAYS OFFLINE)..  Grrrrrrrrr."
B0C1QNRGHC,JBL Tune Flex - True Wireless Noise Cancelling Earbuds (Black),Electronics,https://www.amazon.com/JBL-Tune-Flex-Wireless-Cancelling/dp/B0C1QNRGHC?ref=dlx_deals_dg_dcl_B0C1QNRGHC_dt_sl14_a6,"Headphones, Earbuds & Accessories",49.95,99.95,50.0,50.0,4.1,5245,Above Average,Chest Pounding Bass From My Smallest Buds?!|Just what I wanted|Decent Purchase
B09CP8SSGP,Wavytalk Professional Ionic Hair Dryer Blow Dryer with Diffuser and Concentrator for Curly Hair 1875 Watt Negative Ions Dryer with Ceramic Technology Nozzle for Fast Drying as Salon Light and Quiet,Beauty & Personal Care,https://www.amazon.com/Wavytalk-Concentractor-Smoothing-Professional-Lightweight/dp/B09CP8SSGP?ref=dlx_deals_dg_dcl_B09CP8SSGP_dt_sl14_a6,Hair Care,31.83,54.99,23.160000000000004,42.0,4.5,15863,Above Average,Perfect light weight dryer|Cutest dryer ever!|Almost Perfect|Life saver|Simply obsessed!|Effective and inexpensive|Works Great!|Pleasantly surprised! Less than 1 min/per section on 4a long hair
B09MFMCTRK,VALITIC Kojic Acid Dark Spot Remover Soap Bars with Vitamin C,Beauty & Personal Care,https://www.amazon.com/Valitic-Remover-Vitamin-Collagen-Turmeric/dp/B09MFMCTRK?ref=dlx_deals_dg_dcl_B09MFMCTRK_dt_sl14_a6,Skin Care,11.99,14.99,3.0,20.0,4.1,36162,Above Average,Tired of Toxic Beauty Products? Buy EVIL GOODS and valitic together|Amazing 🤯|Effective Dark Spot Remover: VALITIC Kojic Acid Soap Bars Deliver Results!
B07YKLSMFM,Bedsure Comforter Duvet Insert - Quilted Comforters Queen Size,Home & Kitchen,https://www.amazon.com/BEDSURE-Queen-Comforter-Duvet-Insert/dp/B07YKLSMFM?ref=dlx_deals_dg_dcl_B07YKLSMFM_dt_sl14_a6,Bedding,18.98,42.99,24.01,55.0,4.7,67500,Above Average,"Great value for the price!|THICK!|Very warm|Nice comforter.|Looks flat, can be very warm, comfortable+|Great Quality|Perfect and inexpensive|Perfect"
B072YVWBXH,Aquasonic Black Series Ultra Whitening Toothbrush – ADA Accepted Electric Toothbrush- 8 Brush Heads & Travel Case – 40,Health & Household,https://www.amazon.com/AquaSonic-Black-Ultra-Whitening-Toothbrush/dp/B072YVWBXH?ref=dlx_deals_dg_dcl_B072YVWBXH_dt_sl14_a6,Oral Care,29.95,59.95,30.000000000000004,50.0,4.6,113255,Above Average,"Better than more expensive toothbrushes I’ve owned.|Powerful and lightweight|Fast charge, works great!|Works well.|Impressive Cleaning Power – My Teeth Have Never Felt So Clean!|Great Power toothbrush !|Terrific !|Unexpectedly Great, Until It Isn't. Buy Reputable Quality Instead."
B07QZK4F9V,Easy-Going Reversible Oversized Couch Cover for 3 Cushion Couch Sofa Cover for Dogs Water Resistant Furniture Protector Cover with Foam Sticks for Pet (Oversized Sofa,Home & Kitchen,https://www.amazon.com/Easy-Going-Slipcover-Reversible-Furniture-Pets-Kids-Children-Dog-Cat/dp/B07QZK4F9V?ref=dlx_deals_dg_dcl_B07QZK4F9V_dt_sl14_a6,Home Décor Products,31.18,49.99,18.810000000000002,37.0,4.3,90887,Above Average,"Easy tasteful cover|Fits well and looks great!|Cute recliner covers.|Dog approved 👌|Not faux suede, not even microfiber|Fit well, subtle and effective|Fits my lazy boy recliner.|It is pretty decently made but hard to stay in place for pleather surfaces."
B0764HS4SL,Fullstar Vegetable Chopper - Food Chopper - Onion Chopper - Vegetable Slicer & Spiralizer - Veggie Chopper with Container - Kitchen Gadgets - Home Essentials - Kitchen Accessories (4 in 1,Home & Kitchen,https://www.amazon.com/Vegetable-Chopper-Spiralizer-Slicer-Choppers/dp/B0764HS4SL?ref=dlx_deals_dg_dcl_B0764HS4SL_dt_sl14_a6,Kitchen & Dining,24.86,49.99,25.130000000000003,50.0,4.5,109925,Above Average,Game Changer|A Must-Have Kitchen Gadget: The Fullstar Vegetable Chopper!|It is SHARP and a little hard to clean|It works really well|Came with cleaning tools!!!!|Durable easy to use at a great price 👍|Broke the first time.|A real time saver . . .
B0D1DPFZLZ,SAMSUNG 27-Inch Odyssey G6 (G60SD) Series OLED Gaming Monitor with QHD 360Hz 0.03ms,Electronics,https://www.amazon.com/SAMSUNG-27-Inch-Anti-Glare-LS27DG602SNXZA-Warranty/dp/B0D1DPFZLZ?ref=dlx_deals_dg_dcl_B0D1DPFZLZ_dt_sl14_a6,Computers & Accessories,699.99,899.99,200.0,22.0,4.1,1017,Above Average,I love it|Great Monitor for Gaming or Multitasking|Best panel I’ve ever had.|Absolute Disaster of a Monitor
B0D9QCKGFQ,Self Cleaning Litter Box -110L Automatic Cat Litter Box Self Cleaning,Pet Supplies,https://www.amazon.com/Cleaning-Litter-Automatic-Garbage-Control/dp/B0D9QCKGFQ?ref=dlx_deals_dg_dcl_B0D9QCKGFQ_dt_sl14_a6,Cats,299.99,349.99,50.0,14.0,4.3,1934,Above Average,"Good One|Buy it!|After initial confusion, works great so far|Simple set up!!|Good price, good quality, worthy purchase|It works!|So far so good!|Works as expected"
B0CRDCXRK2,ASUS ROG Strix G16 (2024) Gaming Laptop,Electronics,https://www.amazon.com/ASUS-ROG-Strix-Gaming-Laptop/dp/B0CRDCXRK2?ref=dlx_deals_dg_dcl_B0CRDCXRK2_dt_sl14_a6,Computers & Accessories,1164.99,1399.99,235.0,16.0,4.3,1317,Above Average,Excellent Deal! Great Gaming Laptop!|Best laptop price/specs|Amazing product with almost no flaws
B0BBSSRNHM,Blissy Silk Pillowcase - 100% Pure Mulberry Silk - 22 Momme 6A High-Grade Fibers - Silk Pillow Cover for Hair & Skin - Regular,Home & Kitchen,https://www.amazon.com/Blissy-Silk-Pillowcase-Mulberry-High-Grade/dp/B0BBSSRNHM?ref=dlx_deals_dg_dcl_B0BBSSRNHM_dt_sl14_a6,Bedding,49.99,89.95,39.96,44.0,4.4,3528,Above Average,"Very silky|Very Pleased!|So soft!|Super soft and stays cool|Help me sleep better|Quality materials, impeccable workmanship|My happy hair and skin|My first ""Blissy"" met a disastrous end in the wash. The two newer ones seem alive and well."
B0C4GJSJ9M,CozyLux Queen Comforter Set - 7 Pieces Bed in a Bag Set Black,Home & Kitchen,https://www.amazon.com/CozyLux-Queen-Comforter-Set-Pillowcases/dp/B0C4GJSJ9M?ref=dlx_deals_dg_dcl_B0C4GJSJ9M_dt_sl14_a6,Bedding,29.99,39.99,10.000000000000004,25.0,4.5,1664,Above Average,"High quality|Quality, nice look at a reasonable price|Better than my old $300 bed set|It's perfect for the price|A must|Soft, cool, and comfortable|Hot pick|Not as thick as it looks."
B0BN2LZ9JH,BLUEAIR Air Purifiers for Medium Rooms,Home & Kitchen,https://www.amazon.com/BLUEAIR-Purifiers-HEPASilent-Allergies-Purifier/dp/B0BN2LZ9JH?ref=dlx_deals_dg_dcl_B0BN2LZ9JH_dt_sl14_a6,"Heating, Cooling & Air Quality",159.99,229.99,70.0,30.0,4.5,10572,Above Average,"An impressive piece of equipment- quiet and smart|Worth for an upgrade|Very east to use and effective|So far good, quiet, and seems to work. Time will tell.|Best Product!"
B073H8STZ7,Utopia Bedding Fleece Blanket Queen Size Grey 300GSM Luxury Bed Blanket Anti-Static Fuzzy Soft Blanket Microfiber (90x90 Inches),Home & Kitchen,https://www.amazon.com/Utopia-Bedding-Blanket-Lightweight-Microfiber/dp/B073H8STZ7?ref=dlx_deals_dg_dcl_B073H8STZ7_dt_sl14_a6,Bedding,19.97,24.99,5.02,20.0,4.6,74780,Above Average,"The Color and Softness are on point!|Cozy|Celadon color is great, super soft, light weight|Soft and cozy|Nice big blanket but color is a little off|Perfect cozy blanket|Great Color for Fall|Cozy Comfort in a King-Size Package"
